Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,44.470001,44.810001,44.099998,44.720001,39.435261,81800800
2010-07-20,44.000000,45.259998,43.860001,45.259998,39.911457,89061200
2010-07-21,45.740002,45.759998,44.560001,44.639999,39.364735,83577000
2010-07-22,45.270000,45.980000,45.240002,45.770000,40.361179,82890300
2010-07-23,45.459999,46.099998,45.380001,46.060001,40.616924,81056100
2010-07-26,46.119999,46.459999,45.910000,46.439999,40.952011,64850900
2010-07-27,46.639999,46.720001,46.209999,46.419998,40.934372,67655600
2010-07-28,46.369999,46.580002,45.880001,46.049999,40.608086,51988200
2010-07-29,46.320000,46.410000,45.250000,45.709999,40.308277,85669500
2010-07-30,45.330002,46.090000,45.070000,45.810001,40.396458,98958100
2010-08-02,46.389999,46.790001,46.209999,46.669998,41.154835,68706800
2010-08-03,46.639999,46.700001,46.250000,46.470001,40.978477,60856600
2010-08-04,46.680000,46.990002,46.500000,46.939999,41.392914,43820600
2010-08-05,46.709999,46.919998,46.520000,46.830002,41.295921,39150200
2010-08-06,46.320000,46.849998,46.049999,46.759998,41.234188,71339200
2010-08-09,47.000000,47.189999,46.790001,47.080002,41.516396,26927600
2010-08-10,46.700001,46.950001,46.279999,46.669998,41.154835,86694500
2010-08-11,45.900002,45.919998,45.209999,45.400002,40.034916,92219700
2010-08-12,44.529999,45.240002,44.450001,45.040001,39.717461,66000200
2010-08-13,44.869999,45.060001,44.709999,44.720001,39.435261,46387300
2010-08-16,44.500000,45.110001,44.299999,44.799999,39.505814,55472900
2010-08-17,45.119999,45.779999,45.029999,45.369999,40.008442,56927100
2010-08-18,45.279999,45.820000,45.110001,45.549999,40.167175,61835400
2010-08-19,45.279999,45.459999,44.560001,44.860001,39.558731,82969500
2010-08-20,44.790001,45.029999,44.540001,44.919998,39.611633,65806700
2010-08-23,45.200001,45.340000,44.459999,44.480000,39.223633,69612200
2010-08-24,43.970001,44.119999,43.470001,43.650002,38.491711,79095800
2010-08-25,43.340000,44.259998,43.270000,44.070000,38.862091,87247900
2010-08-26,44.220001,44.320000,43.500000,43.540001,38.394714,91199000
2010-08-27,43.860001,44.160000,42.970001,44.070000,38.862091,109568800
2010-08-30,43.860001,44.250000,43.599998,43.610001,38.456444,49373200
2010-08-31,43.380001,43.849998,43.180000,43.459999,38.324169,72066900
2010-09-01,44.099998,44.910000,44.070000,44.759998,39.470551,83523100
2010-09-02,44.840000,45.279999,44.730000,45.259998,39.911457,41816800
2010-09-03,45.759998,46.020000,45.549999,46.009998,40.572830,64041100
2010-09-07,45.820000,46.029999,45.630001,45.700001,40.299442,51195200
2010-09-08,45.830002,46.450001,45.820000,46.250000,40.784481,66879800
2010-09-09,46.660000,46.700001,46.320000,46.430000,40.943184,61476400
2010-09-10,46.480000,46.669998,46.250000,46.599998,41.093098,66995700
2010-09-13,46.959999,47.369999,46.939999,47.250000,41.666298,64523400
2010-09-14,47.189999,47.700001,47.080002,47.450001,41.842651,91405800
2010-09-15,47.330002,47.799999,47.189999,47.750000,42.107220,67108200
2010-09-16,47.660000,47.980000,47.540001,47.939999,42.274757,66885800
2010-09-17,48.139999,48.139999,47.750000,47.990002,42.417946,76372600
2010-09-20,48.169998,48.930000,48.110001,48.830002,43.160404,84475000
2010-09-21,48.860001,49.169998,48.610001,48.820000,43.151566,82272000
2010-09-22,48.619999,49.020000,48.419998,48.689999,43.036667,88315900
2010-09-23,48.369999,49.160000,48.320000,48.669998,43.018993,85040000
2010-09-24,49.220001,49.689999,49.150002,49.660000,43.894043,79495900
2010-09-27,49.630001,49.750000,49.349998,49.389999,43.655403,43859800
2010-09-28,49.509998,49.540001,48.590000,49.369999,43.637714,104922900
2010-09-29,49.299999,49.529999,49.110001,49.290001,43.567001,81679200
2010-09-30,49.540001,49.840000,48.750000,49.070000,43.372543,122458600
2010-10-01,49.480000,49.529999,48.779999,49.009998,43.319508,77675400
2010-10-04,48.869999,49.049999,48.200001,48.480000,42.851059,71359900
2010-10-05,49.029999,49.759998,49.000000,49.660000,43.894043,99301300
2010-10-06,49.599998,49.709999,48.910000,49.230000,43.513962,81831200
2010-10-07,49.509998,49.540001,49.000000,49.410000,43.673073,75693300
2010-10-08,49.430000,49.869999,49.080002,49.750000,43.973591,83223900
2010-10-11,49.779999,50.020000,49.619999,49.770000,43.991264,46880000
2010-10-12,49.689999,50.209999,49.259998,50.110001,44.291786,88571700
2010-10-13,50.430000,50.750000,50.279999,50.520000,44.654190,71122900
2010-10-14,50.549999,50.639999,50.169998,50.419998,44.565800,68464000
2010-10-15,51.040001,51.500000,50.630001,51.490002,45.511555,104654000
2010-10-18,51.500000,51.720001,51.299999,51.299999,45.343620,72399400
2010-10-19,50.820000,51.299999,50.419998,50.820000,44.919342,105739800
2010-10-20,50.959999,51.570000,50.869999,51.189999,45.246395,80861400
2010-10-21,51.509998,51.709999,50.790001,51.290001,45.334770,85885400
2010-10-22,51.299999,51.689999,51.209999,51.639999,45.644131,47406900
2010-10-25,51.849998,52.230000,51.849998,51.889999,45.865128,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,45.988869,60498300
2010-10-27,51.759998,52.230000,51.660000,52.189999,46.130280,57483400
2010-10-28,52.410000,52.450001,51.840000,52.299999,46.227505,61220000
2010-10-29,52.299999,52.490002,52.169998,52.180000,46.121441,46668700
2010-11-01,52.369999,52.750000,51.980000,52.220001,46.156822,60555600
2010-11-02,52.650002,52.930000,52.580002,52.779999,46.651787,48137500
2010-11-03,52.830002,53.040001,52.360001,53.020000,46.863918,126225800
2010-11-04,53.599998,53.860001,53.500000,53.669998,47.438438,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,47.438438,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,47.500309,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,47.243999,66828700
2010-11-10,53.520000,53.770000,53.099998,53.720001,47.482632,83553700
2010-11-11,52.910000,53.480000,52.660000,53.380001,47.182114,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,46.413124,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,46.236351,56723400
2010-11-16,51.939999,52.250000,50.849998,51.450001,45.476208,101097000
2010-11-17,51.480000,51.869999,51.349998,51.599998,45.608795,77836200
2010-11-18,52.160000,52.790001,52.130001,52.430000,46.342415,71488300
2010-11-19,52.360001,52.590000,52.139999,52.470001,46.377773,54506100
2010-11-22,52.259998,52.910000,52.169998,52.910000,46.766682,69918900
2010-11-23,52.369999,52.450001,51.770000,52.070000,46.024208,76818300
2010-11-24,52.580002,53.250000,52.560001,53.119999,46.952297,53444200
2010-11-26,52.779999,53.130001,52.669998,52.770000,46.642944,23640300
2010-11-29,52.700001,52.900002,52.099998,52.730000,46.607578,89269100
2010-11-30,52.180000,52.740002,51.880001,52.090000,46.041897,118862100
2010-12-01,52.860001,53.459999,52.840000,53.189999,47.014175,81758800
2010-12-02,53.270000,53.810001,53.209999,53.730000,47.491470,56844600
2010-12-03,53.500000,53.939999,53.500000,53.869999,47.615215,38014200
2010-12-06,53.880001,53.950001,53.680000,53.849998,47.597553,39312000
2010-12-07,54.500000,54.520000,53.820000,53.880001,47.624062,59067300
2010-12-08,54.020000,54.150002,53.689999,54.080002,47.800838,48066900
2010-12-09,54.410000,54.439999,53.950001,54.130001,47.845043,51679800
2010-12-10,54.290001,54.549999,54.090000,54.490002,48.163227,44696200
2010-12-13,54.700001,54.740002,54.270000,54.299999,47.995304,53110200
2010-12-14,54.439999,54.619999,54.230000,54.400002,48.083698,69884800
2010-12-15,54.369999,54.700001,54.029999,54.160000,47.871559,76951900
2010-12-16,54.209999,54.660000,54.060001,54.580002,48.242783,65519400
2010-12-17,54.540001,54.680000,54.410000,54.520000,48.285305,36844200
2010-12-20,54.619999,54.759998,54.160000,54.560001,48.320717,48159600
2010-12-21,54.770000,54.889999,54.619999,54.889999,48.612980,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,48.604149,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,48.480125,21664800
2010-12-27,54.580002,54.860001,54.209999,54.770000,48.506714,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,48.418152,24160500
2010-12-29,54.820000,54.900002,54.730000,54.790001,48.524422,24132700
2010-12-30,54.790001,54.799999,54.549999,54.660000,48.409279,27553300
2010-12-31,54.590000,54.619999,54.209999,54.459999,48.232136,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,48.984959,90994300
2011-01-04,55.509998,55.549999,54.919998,55.270000,48.949528,43851500
2011-01-05,55.099998,55.759998,55.070000,55.740002,49.365784,43787400
2011-01-06,55.799999,55.959999,55.680000,55.919998,49.525192,46139600
2011-01-07,56.020000,56.049999,55.320000,55.869999,49.480896,72261700
2011-01-10,55.750000,56.180000,55.580002,56.080002,49.666897,55551800
2011-01-11,56.310001,56.360001,55.950001,56.160000,49.737747,56663800
2011-01-12,56.430000,56.560001,56.200001,56.560001,50.092018,51979300
2011-01-13,56.599998,56.730000,56.410000,56.580002,50.109718,47364500
2011-01-14,56.599998,57.020000,56.459999,57.000000,50.481693,43867400
2011-01-18,56.570000,57.230000,56.490002,57.160000,50.623379,65805600
2011-01-19,57.259998,57.259998,56.320000,56.509998,50.047733,67767200
2011-01-20,56.270000,56.349998,55.680000,56.110001,49.693470,92357800
2011-01-21,56.389999,56.490002,55.650002,55.680000,49.312656,59673300
2011-01-24,55.790001,56.459999,55.680000,56.450001,49.994591,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,50.065441,55305100
2011-01-26,56.610001,56.980000,56.450001,56.830002,50.331131,60547700
2011-01-27,57.009998,57.349998,56.919998,57.180000,50.641113,53656100
2011-01-28,57.169998,57.220001,55.470001,55.730000,49.356922,123359900
2011-01-31,55.810001,56.160000,55.389999,56.000000,49.596054,70571300
2011-02-01,56.419998,57.180000,56.360001,57.049999,50.525978,76952900
2011-02-02,56.930000,57.169998,56.840000,56.959999,50.446274,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,50.534824,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,50.818237,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,51.057350,45627100
2011-02-08,57.669998,58.070000,57.560001,58.029999,51.393902,38099900
2011-02-09,57.939999,58.119999,57.750000,57.930000,51.305344,62540800
2011-02-10,57.549999,58.099998,57.490002,58.020000,51.385044,70194700
2011-02-11,57.849998,58.480000,57.770000,58.439999,51.757023,47853500
2011-02-14,58.439999,58.660000,58.380001,58.580002,51.881008,48506100
2011-02-15,58.439999,58.570000,58.230000,58.500000,51.810169,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,52.146709,53061700
2011-02-17,58.590000,58.970001,58.549999,58.860001,52.128994,38361900
2011-02-18,58.860001,58.970001,58.509998,58.730000,52.013844,44334300
2011-02-22,57.930000,58.130001,56.939999,57.029999,50.508259,92598100
2011-02-23,57.029999,57.230000,56.130001,56.560001,50.092018,97842900
2011-02-24,56.680000,57.029999,56.139999,56.860001,50.357719,98716100
2011-02-25,57.180000,57.720001,57.119999,57.650002,51.057350,54094600
2011-02-28,57.880001,58.049999,57.430000,57.770000,51.163658,51402800
2011-03-01,58.020000,58.020000,56.700001,56.840000,50.339981,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,50.605690,61552900
2011-03-03,57.669998,58.369999,57.669998,58.270000,51.606468,64146600
2011-03-04,58.250000,58.259998,57.590000,57.970001,51.340763,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,50.649960,98470000
2011-03-08,57.119999,57.680000,56.770000,57.419998,50.853676,62399100
2011-03-09,57.209999,57.270000,56.720001,57.029999,50.508259,84764200
2011-03-10,56.389999,56.520000,55.910000,56.139999,49.720036,102894400
2011-03-11,55.820000,56.660000,55.820000,56.490002,50.030006,81679400
2011-03-14,56.180000,56.590000,55.860001,56.290001,49.852898,73565800
2011-03-15,54.639999,55.820000,54.470001,55.490002,49.144371,101276500
2011-03-16,55.029999,55.340000,53.770000,54.150002,47.957623,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,48.400448,94434500
2011-03-18,55.220001,55.220001,54.410000,54.450001,48.291359,94887200
2011-03-21,55.279999,55.779999,54.500000,55.500000,49.222591,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,49.133888,36162100
2011-03-23,55.200001,55.869999,54.820000,55.709999,49.408825,60365100
2011-03-24,56.130001,56.820000,55.820000,56.700001,50.286854,69502400
2011-03-25,56.880001,57.220001,56.730000,56.840000,50.411015,74131100
2011-03-28,57.090000,57.099998,56.500000,56.529999,50.136078,37824000
2011-03-29,56.400002,57.080002,56.230000,57.080002,50.623878,47994800
2011-03-30,57.360001,57.430000,57.080002,57.349998,50.863331,44935900
2011-03-31,57.250000,57.480000,57.150002,57.430000,50.934280,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,50.960899,68031800
2011-04-04,57.619999,57.680000,57.020000,57.270000,50.792389,48659100
2011-04-05,57.160000,57.490002,57.000000,57.119999,50.659355,55349400
2011-04-06,57.560001,57.730000,56.930000,57.259998,50.783524,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,50.748035,60697000
2011-04-08,57.480000,57.570000,56.650002,56.950001,50.508579,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,50.340065,42451700
2011-04-12,56.500000,56.639999,56.150002,56.369999,49.994175,50422800
2011-04-13,56.790001,57.000000,56.400002,56.849998,50.419891,49979800
2011-04-14,56.459999,56.830002,56.230000,56.750000,50.331203,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,50.242512,68530000
2011-04-18,56.080002,56.270000,55.320000,56.250000,49.887749,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,50.198170,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,51.333393,67397500
2011-04-21,58.439999,58.470001,58.160000,58.340000,51.741375,43666800
2011-04-25,58.389999,58.520000,58.279999,58.490002,51.874393,25376800
2011-04-26,58.639999,59.029999,58.509998,58.820000,52.167068,49400000
2011-04-27,58.930000,59.290001,58.660000,59.220001,52.521820,56465500
2011-04-28,59.040001,59.230000,58.880001,59.130001,52.442005,48100000
2011-04-29,59.020000,59.290001,58.980000,59.080002,52.397659,44831200
2011-05-02,59.169998,59.340000,58.820000,58.970001,52.300102,48149400
2011-05-03,58.939999,59.000000,58.330002,58.689999,52.051769,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,51.971939,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,51.688145,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,51.856667,72507000
2011-05-09,58.570000,58.919998,58.340000,58.689999,52.051769,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,52.495232,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,52.113853,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,52.424267,66100000
2011-05-13,58.970001,59.070000,58.389999,58.410000,51.803432,63506600
2011-05-16,58.139999,58.320000,57.270000,57.400002,50.907684,73115300
2011-05-17,57.099998,57.570000,56.980000,57.560001,51.049580,63136000
2011-05-18,57.480000,58.139999,57.410000,58.040001,51.475292,42351100
2011-05-19,58.220001,58.340000,57.849998,58.209999,51.626064,35015800
2011-05-20,58.150002,58.209999,57.689999,57.770000,51.235832,44703300
2011-05-23,56.980000,57.150002,56.650002,56.919998,50.481960,43700000
2011-05-24,57.060001,57.070000,56.560001,56.570000,50.171562,39314800
2011-05-25,56.500000,57.060001,56.470001,56.790001,50.366669,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,50.677082,40564100
2011-05-27,57.240002,57.490002,57.189999,57.430000,50.934280,30127200
2011-05-31,57.970001,58.360001,57.669998,58.360001,51.759109,47590100
2011-06-01,58.220001,58.360001,57.040001,57.090000,50.632740,51795000
2011-06-02,57.200001,57.410000,56.889999,57.209999,50.739159,50198100
2011-06-03,56.549999,56.990002,56.270000,56.349998,49.976448,57773700
2011-06-06,56.220001,56.529999,55.860001,55.889999,49.568474,50175600
2011-06-07,56.040001,56.259998,55.750000,55.790001,49.479790,46311100
2011-06-08,55.669998,55.770000,55.230000,55.389999,49.125019,46426400
2011-06-09,55.410000,55.759998,55.230000,55.490002,49.213715,45307500
2011-06-10,55.230000,55.340000,54.590000,54.639999,48.459854,53740600
2011-06-13,54.669998,54.930000,54.450001,54.639999,48.459854,37736800
2011-06-14,55.060001,55.470001,55.029999,55.340000,49.080685,40565300
2011-06-15,54.810001,55.150002,54.180000,54.290001,48.149441,59022400
2011-06-16,54.320000,54.500000,53.619999,54.080002,47.963196,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001,47.812969,70337000
2011-06-20,53.639999,54.230000,53.639999,54.070000,48.061852,37402900
2011-06-21,54.259998,55.290001,54.029999,55.230000,49.092976,55892800
2011-06-22,55.000000,55.320000,54.820000,54.830002,48.737423,36833300
2011-06-23,54.240002,55.369999,54.060001,55.340000,49.190746,80743300
2011-06-24,55.080002,55.130001,54.270000,54.380001,48.337421,56298300
2011-06-27,54.439999,55.529999,54.320000,55.250000,49.110741,49968900
2011-06-28,55.369999,56.080002,55.290001,56.070000,49.839626,47028800
2011-06-29,56.200001,56.410000,55.900002,56.299999,50.044060,65407300
2011-06-30,56.500000,57.090000,56.470001,57.049999,50.710724,50347200
2011-07-01,57.080002,57.990002,56.919998,57.910000,51.475163,53203900
2011-07-05,57.970001,58.259998,57.830002,58.200001,51.732948,43128800
2011-07-06,58.130001,58.490002,57.939999,58.389999,51.901825,49282700
2011-07-07,58.830002,59.360001,58.740002,59.189999,52.612934,54799800
2011-07-08,58.680000,59.040001,58.369999,59.029999,52.470722,69519500
2011-07-11,58.410000,58.709999,57.759998,57.959999,51.519619,52080800
2011-07-12,57.950001,58.070000,57.459999,57.520000,51.128510,84000700
2011-07-13,57.939999,58.340000,57.549999,57.759998,51.341820,82378100
2011-07-14,57.910000,58.180000,56.869999,57.090000,50.746288,98774200
2011-07-15,57.730000,57.849998,57.310001,57.849998,51.421837,68281500
2011-07-18,57.529999,57.790001,56.980000,57.540001,51.146278,59512200
2011-07-19,58.090000,58.900002,58.090000,58.849998,52.310715,73904600
2011-07-20,59.180000,59.189999,58.500000,58.599998,52.088486,57085500
2011-07-21,58.660000,59.320000,58.340000,58.990002,52.435150,70148800
2011-07-22,58.959999,59.700001,58.919998,59.599998,52.977367,43620400
2011-07-25,59.130001,59.810001,59.020000,59.480000,52.870701,48916100
2011-07-26,59.439999,59.830002,59.320000,59.630001,53.004032,40918900
2011-07-27,59.240002,59.290001,57.939999,58.090000,51.635162,83969500
2011-07-28,58.119999,58.930000,57.889999,58.189999,51.724064,61031900
2011-07-29,57.720001,58.610001,57.439999,58.000000,51.555157,82860500
2011-08-01,58.700001,58.820000,57.029999,57.730000,51.315163,85421100
2011-08-02,57.459999,57.720001,56.209999,56.270000,50.017399,90853300
2011-08-03,56.340000,56.880001,55.349998,56.810001,50.497387,103612300
2011-08-04,56.000000,56.090000,54.169998,54.169998,48.150745,132830000
2011-08-05,54.720001,55.029999,52.320000,53.830002,47.848518,214111800
2011-08-08,52.180000,53.119999,50.590000,50.590000,44.968540,204804500
2011-08-09,51.349998,53.080002,49.930000,53.029999,47.137421,193707100
2011-08-10,51.830002,53.040001,50.799999,50.860001,45.208549,205917900
2011-08-11,51.590000,53.689999,51.340000,53.099998,47.199646,143825300
2011-08-12,53.430000,53.900002,52.880001,53.570000,47.617424,90483300
2011-08-15,53.790001,54.360001,53.529999,54.360001,48.319641,73554300
2011-08-16,53.830002,54.349998,53.180000,53.900002,47.910755,89219200
2011-08-17,53.970001,54.419998,53.020000,53.580002,47.626312,84416600
2011-08-18,52.130001,52.139999,50.480000,50.950001,45.288544,130019400
2011-08-19,50.419998,51.669998,49.990002,50.029999,44.470772,96674600
2011-08-22,51.230000,51.240002,50.060001,50.209999,44.630772,77107700
2011-08-23,50.549999,52.279999,50.340000,52.279999,46.470753,75688400
2011-08-24,52.130001,52.790001,51.709999,52.689999,46.835213,80197700
2011-08-25,52.660000,52.900002,51.650002,51.830002,46.070770,93623700
2011-08-26,51.660000,53.310001,51.150002,53.130001,47.226318,91573300
2011-08-29,53.660000,54.669998,53.639999,54.610001,48.541866,45985800
2011-08-30,54.410000,55.299999,54.110001,54.970001,48.861866,61617900
2011-08-31,55.299999,55.740002,54.599998,55.060001,48.941849,60900400
2011-09-01,55.200001,55.639999,54.459999,54.560001,48.497414,57158400
2011-09-02,53.580002,54.610001,52.990002,53.279999,47.359634,58185700
2011-09-06,52.040001,53.369999,51.910000,53.290001,47.368542,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639999,48.568535,48952200
2011-09-08,54.360001,55.169998,54.209999,54.389999,48.346302,61422800
2011-09-09,54.009998,54.240002,52.849998,53.180000,47.270756,63663500
2011-09-12,52.590000,53.900002,52.570000,53.860001,47.875198,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,48.515194,59020000
2011-09-14,54.860001,55.980000,54.320000,55.360001,49.208530,90757300
2011-09-15,55.959999,56.279999,55.389999,56.180000,49.937397,83536100
2011-09-16,56.200001,56.650002,56.090000,56.590000,50.395142,91902100
2011-09-19,55.889999,56.910000,55.430000,56.610001,50.412952,73042900
2011-09-20,56.900002,57.349998,56.230000,56.360001,50.190308,66570100
2011-09-21,56.650002,56.930000,55.369999,55.380001,49.317585,79938000
2011-09-22,53.970001,54.459999,52.750000,53.580002,47.714638,151885500
2011-09-23,53.130001,54.380001,53.090000,54.150002,48.222237,85940600
2011-09-26,54.419998,54.880001,53.209999,54.779999,48.783283,96261400
2011-09-27,55.709999,56.200001,54.980000,55.349998,49.290871,81148600
2011-09-28,55.590000,55.970001,54.400002,54.529999,48.560650,76757100
2011-09-29,55.360001,55.430000,52.970001,53.880001,47.981796,116900200
2011-09-30,53.160000,53.610001,52.459999,52.490002,46.743973,104870100
2011-10-03,52.020000,52.849998,51.110001,51.139999,45.541748,99149500
2011-10-04,50.619999,52.290001,50.099998,52.189999,46.476788,137013700
2011-10-05,52.060001,53.680000,51.660000,53.529999,47.670120,108825700
2011-10-06,53.459999,54.439999,53.209999,54.430000,48.471592,71939200
2011-10-07,54.400002,54.660000,53.720001,54.070000,48.150986,72525200
2011-10-10,54.990002,55.939999,54.889999,55.939999,49.816288,48230200
2011-10-11,55.790001,56.459999,55.700001,56.320000,50.154690,66449100
2011-10-12,56.860001,57.230000,56.560001,56.599998,50.404045,85627600
2011-10-13,56.490002,57.189999,56.430000,57.119999,50.867119,63443700
2011-10-14,57.820000,58.189999,57.509998,58.180000,51.811073,65643600
2011-10-17,57.910000,58.090000,56.970001,57.279999,51.009594,65161300
2011-10-18,57.189999,58.290001,56.660000,57.990002,51.641888,91434600
2011-10-19,57.669998,57.849998,56.680000,56.869999,50.644485,67639400
2011-10-20,56.860001,56.919998,55.790001,56.590000,50.395142,80378300
2011-10-21,57.189999,57.660000,56.779999,57.299999,51.027420,60455800
2011-10-24,57.509998,58.650002,57.310001,58.490002,52.087135,61449500
2011-10-25,58.299999,58.320000,57.220001,57.340000,51.063019,65299200
2011-10-26,57.660000,57.779999,56.209999,57.270000,51.000702,98193800
2011-10-27,58.639999,59.200001,58.029999,58.849998,52.407730,104455500
2011-10-28,58.520000,59.009998,58.500000,58.939999,52.487881,42950000
2011-10-31,58.430000,58.639999,57.910000,57.950001,51.606270,60520200
2011-11-01,56.520000,57.910000,56.119999,56.439999,50.261551,99933000
2011-11-02,57.029999,57.160000,56.380001,56.919998,50.689003,65003800
2011-11-03,57.369999,58.180000,56.709999,58.099998,51.739838,78994200
2011-11-04,57.820000,58.049999,57.220001,57.799999,51.472679,61527800
2011-11-07,57.759998,58.250000,57.169998,58.209999,51.837791,65559000
2011-11-08,58.630001,58.980000,57.970001,58.880001,52.434448,62906900
2011-11-09,57.740002,57.830002,56.630001,56.810001,50.591042,69539000
2011-11-10,57.369999,57.419998,56.230000,56.779999,50.564323,66052400
2011-11-11,57.270000,58.020000,57.200001,57.849998,51.517204,54471000
2011-11-14,57.689999,58.009998,57.279999,57.490002,51.196613,44617600
2011-11-15,57.320000,58.360001,57.259998,58.130001,51.766541,52203900
2011-11-16,57.709999,58.160000,57.060001,57.169998,50.911629,68342800
2011-11-17,57.020000,57.040001,55.480000,55.830002,49.718330,101706900
2011-11-18,55.840000,55.900002,55.299999,55.400002,49.335392,60417000
2011-11-21,54.650002,54.730000,53.779999,54.340000,48.391418,52283700
2011-11-22,54.200001,54.680000,53.869999,54.520000,48.551743,51940100
2011-11-23,54.110001,54.169998,53.259998,53.290001,47.456383,48437300
2011-11-25,53.060001,53.669998,52.869999,52.880001,47.091274,25448100
2011-11-28,54.169998,54.790001,54.139999,54.720001,48.729843,46710700
2011-11-29,54.689999,55.099998,54.220001,54.380001,48.427078,52056700
2011-11-30,55.860001,56.439999,55.669998,56.389999,50.217026,66918600
2011-12-01,56.380001,56.930000,56.349998,56.779999,50.564323,45362200
2011-12-02,57.340000,57.340000,56.570000,56.619999,50.421844,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002,50.973991,40492200
2011-12-06,57.290001,57.450001,56.889999,57.080002,50.831490,38670000
2011-12-07,56.919998,57.340000,56.349998,57.080002,50.831490,44576200
2011-12-08,56.709999,57.150002,56.009998,56.119999,49.976593,51692600
