Date,Open,High,Low,Close
2005/07/13,148.42,148.42,148.42,148.42
2005/07/14,148.03,148.03,148.03,148.03
2005/07/15,148.38,148.38,148.38,148.38
2005/07/18,148.31,148.31,148.31,148.31
2005/07/19,148.46,148.46,148.46,148.46
2005/07/20,147.87,147.87,147.87,147.87
2005/07/21,146.92,146.92,146.92,146.92
2005/07/22,148.57,148.57,148.57,148.57
2005/07/25,148.61,148.61,148.61,148.61
2005/07/26,148.85,148.85,148.85,148.85
2005/07/27,148.75,148.75,148.75,148.75
2005/07/28,148.63,148.63,148.63,148.63
2005/07/29,148.68,148.68,148.68,148.68
2005/08/01,148.4,148.4,148.4,148.4
2005/08/02,148.68,148.68,148.68,148.68
2005/08/03,147.86,147.86,147.86,147.86
2005/08/04,147.64,147.64,147.64,147.64
2005/08/05,147.83,147.83,147.83,147.83
2005/08/08,148.16,148.16,148.16,148.16
2005/08/09,147.74,147.74,147.74,147.74
2005/08/10,148.52,148.52,148.52,148.52
2005/08/11,148.82,148.82,148.82,148.82
2005/08/12,148.58,148.58,148.58,148.58
2005/08/15,148.83,148.83,148.83,148.83
2005/08/16,148.61,148.61,148.61,148.61
2005/08/17,147.5,147.5,147.5,147.5
2005/08/18,146.76,146.76,146.76,146.76
2005/08/19,147.42,147.42,147.42,147.42
2005/08/22,147.9,147.9,147.9,147.9
2005/08/23,147.54,147.54,147.54,147.54
2005/08/24,147.57,147.57,147.57,147.57
2005/08/25,147.53,147.53,147.53,147.53
2005/08/26,147.13,147.13,147.13,147.13
2005/08/29,148.14,148.14,148.14,148.14
2005/08/30,148.76,148.76,148.76,148.76
2005/08/31,148.73,148.73,148.73,148.73
2005/09/01,149.36,149.36,149.36,149.36
2005/09/02,149.18,149.18,149.18,149.18
2005/09/05,149.1,149.1,149.1,149.1
2005/09/06,148.97,148.97,148.97,148.97
2005/09/07,148.32,148.32,148.32,148.32
2005/09/08,148.57,148.57,148.57,148.57
2005/09/09,148.72,148.72,148.72,148.72
2005/09/12,147.97,147.97,147.97,147.97
2005/09/13,147.9,147.9,147.9,147.9
2005/09/14,148.27,148.27,148.27,148.27
2005/09/15,148.03,148.03,148.03,148.03
2005/09/16,147.77,147.77,147.77,147.77
2005/09/19,149.61,149.61,149.61,149.61
2005/09/20,149.53,149.53,149.53,149.53
2005/09/21,149.65,149.65,149.65,149.65
2005/09/22,149.51,149.51,149.51,149.51
2005/09/23,149.15,149.15,149.15,149.15
2005/09/26,149.64,149.64,149.64,149.64
2005/09/27,150.09,150.09,150.09,150.09
2005/09/28,150.78,150.78,150.78,150.78
2005/09/29,150.93,150.93,150.93,150.93
2005/09/30,151.15,151.15,151.15,151.15
2005/10/03,152.01,152.01,152.01,152.01
2005/10/04,152.12,152.12,152.12,152.12
2005/10/05,150.9,150.9,150.9,150.9
2005/10/06,148.37,148.37,148.37,148.37
2005/10/07,149.37,149.37,149.37,149.37
2005/10/10,149.77,149.77,149.77,149.77
2005/10/11,150.98,150.98,150.98,150.98
2005/10/12,150.25,150.25,150.25,150.25
2005/10/13,149.89,149.89,149.89,149.89
2005/10/14,149.26,149.26,149.26,149.26
2005/10/17,150.43,150.43,150.43,150.43
2005/10/18,151.08,151.08,151.08,151.08
2005/10/19,149.7,149.7,149.7,149.7
2005/10/20,149.82,149.82,149.82,149.82
2005/10/21,149.52,149.52,149.52,149.52
2005/10/24,149.41,149.41,149.41,149.41
2005/10/25,150.26,150.26,150.26,150.26
2005/10/26,151.31,151.31,151.31,151.31
2005/10/27,150.99,150.99,150.99,150.99
2005/10/28,150.89,150.89,150.89,150.89
2005/10/31,151.39,151.39,151.39,151.39
2005/11/01,151.53,151.53,151.53,151.53
2005/11/02,151.61,151.61,151.61,151.61
2005/11/03,152.39,152.39,152.39,152.39
2005/11/04,153.86,153.86,153.86,153.86
2005/11/07,153.65,153.65,153.65,153.65
2005/11/08,153.07,153.07,153.07,153.07
2005/11/09,153.98,153.98,153.98,153.98
2005/11/10,154.22,154.22,154.22,154.22
2005/11/11,154.33,154.33,154.33,154.33
2005/11/14,154.97,154.97,154.97,154.97
2005/11/15,154.64,154.64,154.64,154.64
2005/11/16,154.41,154.41,154.41,154.41
2005/11/17,153.99,153.99,153.99,153.99
2005/11/18,155.38,155.38,155.38,155.38
2005/11/21,154.89,154.89,154.89,154.89
2005/11/22,153.91,153.91,153.91,153.91
2005/11/23,154.26,154.26,154.26,154.26
2005/11/24,154.09,154.09,154.09,154.09
2005/11/25,154.83,154.83,154.83,154.83
2005/11/28,154.18,154.18,154.18,154.18
2005/11/29,155.49,155.49,155.49,155.49
2005/11/30,155.46,155.46,155.46,155.46
2005/12/01,157.07,157.07,157.07,157.07
2005/12/02,157.48,157.48,157.48,157.48
2005/12/05,157.62,157.62,157.62,157.62
2005/12/06,157.31,157.31,157.31,157.31
2005/12/07,157.86,157.86,157.86,157.86
2005/12/08,156.37,156.37,156.37,156.37
2005/12/09,157.32,157.32,157.32,157.32
2005/12/12,156.78,156.78,156.78,156.78
2005/12/13,156.71,156.71,156.71,156.71
2005/12/14,154.09,154.09,154.09,154.09
2005/12/15,152.94,152.94,152.94,152.94
2005/12/16,152.71,152.71,152.71,152.71
2005/12/19,152.78,152.78,152.78,152.78
2005/12/20,153.44,153.44,153.44,153.44
2005/12/21,154.35,154.35,154.35,154.35
2005/12/22,153.99,153.99,153.99,153.99
2005/12/23,153.77,153.77,153.77,153.77
2005/12/26,153.82,153.82,153.82,153.82
2005/12/27,153.46,153.46,153.46,153.46
2005/12/28,153.89,153.89,153.89,153.89
2005/12/29,154,154,154,154
2005/12/30,153.66,153.66,153.66,153.66
2006/01/02,153.78,153.78,153.78,153.78
2006/01/03,152.49,152.49,152.49,152.49
2006/01/04,152.65,152.65,152.65,152.65
2006/01/05,152.41,152.41,152.41,152.41
2006/01/06,152.73,152.73,152.73,152.73
2006/01/09,153.34,153.34,153.34,153.34
2006/01/10,152.96,152.96,152.96,152.96
2006/01/11,153.44,153.44,153.44,153.44
2006/01/12,153.62,153.62,153.62,153.62
2006/01/13,153.78,153.78,153.78,153.78
2006/01/16,153.85,153.85,153.85,153.85
2006/01/17,153.86,153.86,153.86,153.86
2006/01/18,153.18,153.18,153.18,153.18
2006/01/19,153.8,153.8,153.8,153.8
2006/01/20,153.03,153.03,153.03,153.03
2006/01/23,153.06,153.06,153.06,153.06
2006/01/24,153.02,153.02,153.02,153.02
2006/01/25,153.46,153.46,153.46,153.46
2006/01/26,153.78,153.78,153.78,153.78
2006/01/27,154.75,154.75,154.75,154.75
2006/01/30,154.89,154.89,154.89,154.89
2006/01/31,155.05,155.05,155.05,155.05
2006/02/01,155.54,155.54,155.54,155.54
2006/02/02,155.11,155.11,155.11,155.11
2006/02/03,154.76,154.76,154.76,154.76
2006/02/06,155.22,155.22,155.22,155.22
2006/02/07,154.07,154.07,154.07,154.07
2006/02/08,154.01,154.01,154.01,154.01
2006/02/09,154.65,154.65,154.65,154.65
2006/02/10,154.24,154.24,154.24,154.24
2006/02/13,153.81,153.81,153.81,153.81
2006/02/14,154.39,154.39,154.39,154.39
2006/02/15,154.09,154.09,154.09,154.09
2006/02/16,154.38,154.38,154.38,154.38
2006/02/17,153.9,153.9,153.9,153.9
2006/02/20,153.9,153.9,153.9,153.9
2006/02/21,154.33,154.33,154.33,154.33
2006/02/22,154.57,154.57,154.57,154.57
2006/02/23,154.57,154.57,154.57,154.57
2006/02/24,155.26,155.26,155.26,155.26
2006/02/27,155.43,155.43,155.43,155.43
2006/02/28,154.11,154.11,154.11,154.11
2006/03/01,154.74,154.74,154.74,154.74
2006/03/02,154.61,154.61,154.61,154.61
2006/03/03,154.56,154.56,154.56,154.56
2006/03/06,154.72,154.72,154.72,154.72
2006/03/07,154.93,154.93,154.93,154.93
2006/03/08,154.15,154.15,154.15,154.15
2006/03/09,154.56,154.56,154.56,154.56
2006/03/10,155.68,155.68,155.68,155.68
2006/03/13,156.06,156.06,156.06,156.06
2006/03/14,154.29,154.29,154.29,154.29
2006/03/15,154.61,154.61,154.61,154.61
2006/03/16,153.24,153.24,153.24,153.24
2006/03/17,153.68,153.68,153.68,153.68
2006/03/20,153.66,153.66,153.66,153.66
2006/03/21,154.67,154.67,154.67,154.67
2006/03/22,154.53,154.53,154.53,154.53
2006/03/23,155.51,155.51,155.51,155.51
2006/03/24,154.77,154.77,154.77,154.77
2006/03/27,154.65,154.65,154.65,154.65
2006/03/28,156.34,156.34,156.34,156.34
2006/03/29,157.38,157.38,157.38,157.38
2006/03/30,157.51,157.51,157.51,157.51
2006/03/31,157.55,157.55,157.55,157.55
2006/04/03,159,159,159,159
2006/04/04,158.35,158.35,158.35,158.35
2006/04/05,157.89,157.89,157.89,157.89
2006/04/06,158.77,158.77,158.77,158.77
2006/04/07,159.03,159.03,159.03,159.03
2006/04/10,159.87,159.87,159.87,159.87
2006/04/11,159.03,159.03,159.03,159.03
2006/04/12,159.39,159.39,159.39,159.39
2006/04/13,160.68,160.68,160.68,160.68
2006/04/14,160.84,160.84,160.84,160.84
2006/04/17,160.2,160.2,160.2,160.2
2006/04/18,160.18,160.18,160.18,160.18
2006/04/19,160.82,160.82,160.82,160.82
2006/04/20,160.67,160.67,160.67,160.67
2006/04/21,161.38,161.38,161.38,161.38
2006/04/24,159.95,159.95,159.95,159.95
2006/04/25,161.62,161.62,161.62,161.62
2006/04/26,162.55,162.55,162.55,162.55
2006/04/27,161.77,161.77,161.77,161.77
2006/04/28,161.36,161.36,161.36,161.36
2006/05/01,161.86,161.86,161.86,161.86
2006/05/02,162.9,162.9,162.9,162.9
2006/05/03,163.04,163.04,163.04,163.04
2006/05/04,163.66,163.66,163.66,163.66
2006/05/05,163.59,163.59,163.59,163.59
2006/05/08,163.89,163.89,163.89,163.89
2006/05/09,164.84,164.84,164.84,164.84
2006/05/10,165.28,165.28,165.28,165.28
2006/05/11,166.28,166.28,166.28,166.28
2006/05/12,165.5,165.5,165.5,165.5
2006/05/15,162.76,162.76,162.76,162.76
2006/05/16,161.67,161.67,161.67,161.67
2006/05/17,161.69,161.69,161.69,161.69
2006/05/18,160.44,160.44,160.44,160.44
2006/05/19,159.39,159.39,159.39,159.39
2006/05/22,158.52,158.52,158.52,158.52
2006/05/23,159.5,159.5,159.5,159.5
2006/05/24,157.72,157.72,157.72,157.72
2006/05/25,158.22,158.22,158.22,158.22
2006/05/26,157.93,157.93,157.93,157.93
2006/05/29,158.01,158.01,158.01,158.01
2006/05/30,159.22,159.22,159.22,159.22
2006/05/31,158.89,158.89,158.89,158.89
2006/06/01,158.46,158.46,158.46,158.46
2006/06/02,158.11,158.11,158.11,158.11
2006/06/05,158.18,158.18,158.18,158.18
2006/06/06,157.8,157.8,157.8,157.8
2006/06/07,157.48,157.48,157.48,157.48
2006/06/08,155.62,155.62,155.62,155.62
2006/06/09,155.61,155.61,155.61,155.61
2006/06/12,155.38,155.38,155.38,155.38
2006/06/13,154.26,154.26,154.26,154.26
2006/06/14,154.89,154.89,154.89,154.89
2006/06/15,155.34,155.34,155.34,155.34
2006/06/16,155.66,155.66,155.66,155.66
2006/06/19,155.76,155.76,155.76,155.76
2006/06/20,156.14,156.14,156.14,156.14
2006/06/21,156.35,156.35,156.35,156.35
2006/06/22,156.89,156.89,156.89,156.89
2006/06/23,157.51,157.51,157.51,157.51
2006/06/26,158.25,158.25,158.25,158.25
2006/06/27,157.62,157.62,157.62,157.62
2006/06/28,157.78,157.78,157.78,157.78
2006/06/29,157.15,157.15,157.15,157.15
2006/06/30,156.7,156.7,156.7,156.7
2006/07/03,156.82,156.82,156.82,156.82
2006/07/04,156.73,156.73,156.73,156.73
2006/07/05,158.24,158.24,158.24,158.24
2006/07/06,158.1,158.1,158.1,158.1
2006/07/07,157.19,157.19,157.19,157.19
2006/07/10,156.66,156.66,156.66,156.66
2006/07/11,156.42,156.42,156.42,156.42
2006/07/12,156.93,156.93,156.93,156.93
2006/07/13,156.63,156.63,156.63,156.63
2006/07/14,156.35,156.35,156.35,156.35
2006/07/17,155.84,155.84,155.84,155.84
2006/07/18,155.74,155.74,155.74,155.74
2006/07/19,154.83,154.83,154.83,154.83
2006/07/20,154.56,154.56,154.56,154.56
2006/07/21,154.15,154.15,154.15,154.15
2006/07/24,154.42,154.42,154.42,154.42
2006/07/25,154.51,154.51,154.51,154.51
2006/07/26,154.42,154.42,154.42,154.42
2006/07/27,154.17,154.17,154.17,154.17
2006/07/28,153.41,153.41,153.41,153.41
2006/07/31,153.55,153.55,153.55,153.55
2006/08/01,153.92,153.92,153.92,153.92
2006/08/02,154.02,154.02,154.02,154.02
2006/08/03,154.06,154.06,154.06,154.06
2006/08/04,154.17,154.17,154.17,154.17
2006/08/07,154.58,154.58,154.58,154.58
2006/08/08,154.42,154.42,154.42,154.42
2006/08/09,154.78,154.78,154.78,154.78
2006/08/10,153.72,153.72,153.72,153.72
2006/08/11,154.19,154.19,154.19,154.19
2006/08/14,154.16,154.16,154.16,154.16
2006/08/15,154.11,154.11,154.11,154.11
2006/08/16,153.85,153.85,153.85,153.85
2006/08/17,152.77,152.77,152.77,152.77
2006/08/18,152.57,152.57,152.57,152.57
2006/08/21,153.06,153.06,153.06,153.06
2006/08/22,152.87,152.87,152.87,152.87
2006/08/23,152.54,152.54,152.54,152.54
2006/08/24,152.24,152.24,152.24,152.24
2006/08/25,152.45,152.45,152.45,152.45
2006/08/28,152.58,152.58,152.58,152.58
2006/08/29,152.38,152.38,152.38,152.38
2006/08/30,152.96,152.96,152.96,152.96
2006/08/31,153.43,153.43,153.43,153.43
2006/09/01,153.58,153.58,153.58,153.58
2006/09/04,153.48,153.48,153.48,153.48
2006/09/05,152.8,152.8,152.8,152.8
2006/09/06,152.47,152.47,152.47,152.47
2006/09/07,151.42,151.42,151.42,151.42
2006/09/08,151.26,151.26,151.26,151.26
2006/09/11,151.08,151.08,151.08,151.08
2006/09/12,151.85,151.85,151.85,151.85
2006/09/13,151.97,151.97,151.97,151.97
2006/09/14,152.41,152.41,152.41,152.41
2006/09/15,152.13,152.13,152.13,152.13
2006/09/18,152.26,152.26,152.26,152.26
2006/09/19,151.94,151.94,151.94,151.94
2006/09/20,152.43,152.43,152.43,152.43
2006/09/21,152.42,152.42,152.42,152.42
2006/09/22,151.84,151.84,151.84,151.84
2006/09/25,152.1,152.1,152.1,152.1
2006/09/26,152.54,152.54,152.54,152.54
2006/09/27,152.81,152.81,152.81,152.81
2006/09/28,152.55,152.55,152.55,152.55
2006/09/29,152.61,152.61,152.61,152.61
2006/10/02,152.74,152.74,152.74,152.74
2006/10/03,153.13,153.13,153.13,153.13
2006/10/04,153.7,153.7,153.7,153.7
2006/10/05,153.47,153.47,153.47,153.47
2006/10/06,153.93,153.93,153.93,153.93
2006/10/09,153.76,153.76,153.76,153.76
2006/10/10,154.43,154.43,154.43,154.43
2006/10/11,154.75,154.75,154.75,154.75
2006/10/12,155.22,155.22,155.22,155.22
2006/10/13,155.48,155.48,155.48,155.48
2006/10/16,155.29,155.29,155.29,155.29
2006/10/17,154.35,154.35,154.35,154.35
2006/10/18,155.19,155.19,155.19,155.19
2006/10/19,154.25,154.25,154.25,154.25
2006/10/20,154.93,154.93,154.93,154.93
2006/10/23,155.88,155.88,155.88,155.88
2006/10/24,155.92,155.92,155.92,155.92
2006/10/25,155.65,155.65,155.65,155.65
2006/10/26,155.48,155.48,155.48,155.48
2006/10/27,154.77,154.77,154.77,154.77
2006/10/30,154.83,154.83,154.83,154.83
2006/10/31,154.67,154.67,154.67,154.67
2006/11/01,154.89,154.89,154.89,154.89
2006/11/02,154.82,154.82,154.82,154.82
2006/11/03,154.74,154.74,154.74,154.74
2006/11/06,156.08,156.08,156.08,156.08
2006/11/07,156.74,156.74,156.74,156.74
2006/11/08,156.08,156.08,156.08,156.08
2006/11/09,155.69,155.69,155.69,155.69
2006/11/10,155.2,155.2,155.2,155.2
2006/11/13,155.47,155.47,155.47,155.47
2006/11/14,155.56,155.56,155.56,155.56
2006/11/15,155.95,155.95,155.95,155.95
2006/11/16,156.47,156.47,156.47,156.47
2006/11/17,155.97,155.97,155.97,155.97
2006/11/20,156.26,156.26,156.26,156.26
2006/11/21,156.4,156.4,156.4,156.4
2006/11/22,156.73,156.73,156.73,156.73
2006/11/23,156.71,156.71,156.71,156.71
2006/11/24,156.93,156.93,156.93,156.93
2006/11/27,156.1,156.1,156.1,156.1
2006/11/28,156.46,156.46,156.46,156.46
2006/11/29,157.15,157.15,157.15,157.15
2006/11/30,158.34,158.34,158.34,158.34
2006/12/01,158.95,158.95,158.95,158.95
2006/12/04,159.4,159.4,159.4,159.4
2006/12/05,159.33,159.33,159.33,159.33
2006/12/06,158.59,158.59,158.59,158.59
2006/12/07,158.74,158.74,158.74,158.74
2006/12/08,157.71,157.71,157.71,157.71
2006/12/11,158.92,158.92,158.92,158.92
2006/12/12,159.79,159.79,159.79,159.79
2006/12/13,159.41,159.41,159.41,159.41
2006/12/14,159.57,159.57,159.57,159.57
2006/12/15,158.79,158.79,158.79,158.79
2006/12/18,158.7,158.7,158.7,158.7
2006/12/19,159.36,159.36,159.36,159.36
2006/12/20,159.96,159.96,159.96,159.96
2006/12/21,160.24,160.24,160.24,160.24
2006/12/22,159.97,159.97,159.97,159.97
2006/12/25,159.97,159.97,159.97,159.97
2006/12/26,160.55,160.55,160.55,160.55
2006/12/27,161.64,161.64,161.64,161.64
2006/12/28,162.3,162.3,162.3,162.3
2006/12/29,162.5,162.5,162.5,162.5
2007/01/01,162.5,162.5,162.5,162.5
2007/01/02,163.83,163.83,163.83,163.83
2007/01/03,163.42,163.42,163.42,163.42
2007/01/04,162.47,162.47,162.47,162.47
2007/01/05,160.41,160.41,160.41,160.41
2007/01/08,160.51,160.51,160.51,160.51
2007/01/09,161.35,161.35,161.35,161.35
2007/01/10,161.06,161.06,161.06,161.06
2007/01/11,163.47,163.47,163.47,163.47
2007/01/12,164.31,164.31,164.31,164.31
2007/01/15,164.65,164.65,164.65,164.65
2007/01/16,165.07,165.07,165.07,165.07
2007/01/17,165.23,165.23,165.23,165.23
2007/01/18,166.14,166.14,166.14,166.14
2007/01/19,165.95,165.95,165.95,165.95
2007/01/22,166.13,166.13,166.13,166.13
2007/01/23,166.25,166.25,166.25,166.25
2007/01/24,165.24,165.24,165.24,165.24
2007/01/25,165.2,165.2,165.2,165.2
2007/01/26,164.91,164.91,164.91,164.91
2007/01/29,165.85,165.85,165.85,165.85
2007/01/30,165.13,165.13,165.13,165.13
2007/01/31,164.35,164.35,164.35,164.35
2007/02/01,164.88,164.88,164.88,164.88
2007/02/02,165.16,165.16,165.16,165.16
2007/02/05,164.34,164.34,164.34,164.34
2007/02/06,164.45,164.45,164.45,164.45
2007/02/07,164.94,164.94,164.94,164.94
2007/02/08,164.68,164.68,164.68,164.68
2007/02/09,165.12,165.12,165.12,165.12
2007/02/12,165.33,165.33,165.33,165.33
2007/02/13,165.39,165.39,165.39,165.39
2007/02/14,166.17,166.17,166.17,166.17
2007/02/15,165.08,165.08,165.08,165.08
2007/02/16,165.07,165.07,165.07,165.07
2007/02/19,165.31,165.31,165.31,165.31
2007/02/20,165.78,165.78,165.78,165.78
2007/02/21,166.09,166.09,166.09,166.09
2007/02/22,166.64,166.64,166.64,166.64
2007/02/23,166.45,166.45,166.45,166.45
2007/02/26,166.47,166.47,166.47,166.47
2007/02/27,162.79,162.79,162.79,162.79
2007/02/28,161.48,161.48,161.48,161.48
2007/03/01,159.5,159.5,159.5,159.5
2007/03/02,158.03,158.03,158.03,158.03
2007/03/05,156.03,156.03,156.03,156.03
2007/03/06,156.93,156.93,156.93,156.93
2007/03/07,157.71,157.71,157.71,157.71
2007/03/08,158.15,158.15,158.15,158.15
2007/03/09,158.26,158.26,158.26,158.26
2007/03/12,158.85,158.85,158.85,158.85
2007/03/13,158.38,158.38,158.38,158.38
2007/03/14,158.01,158.01,158.01,158.01
2007/03/15,159,159,159,159
2007/03/16,159.43,159.43,159.43,159.43
2007/03/19,160.13,160.13,160.13,160.13
2007/03/20,160.4,160.4,160.4,160.4
2007/03/21,160.62,160.62,160.62,160.62
2007/03/22,160.63,160.63,160.63,160.63
2007/03/23,160.23,160.23,160.23,160.23
2007/03/26,160.23,160.23,160.23,160.23
2007/03/27,159.93,159.93,159.93,159.93
2007/03/28,158.53,158.53,158.53,158.53
2007/03/29,159.43,159.43,159.43,159.43
2007/03/30,159.21,159.21,159.21,159.21
2007/04/02,160.09,160.09,160.09,160.09
2007/04/03,161.16,161.16,161.16,161.16
2007/04/04,161.63,161.63,161.63,161.63
2007/04/05,161.86,161.86,161.86,161.86
2007/04/06,161.72,161.72,161.72,161.72
2007/04/09,161.73,161.73,161.73,161.73
2007/04/10,162.93,162.93,162.93,162.93
2007/04/11,162.93,162.93,162.93,162.93
2007/04/12,163.23,163.23,163.23,163.23
2007/04/13,164.62,164.62,164.62,164.62
2007/04/16,165.37,165.37,165.37,165.37
2007/04/17,165.56,165.56,165.56,165.56
2007/04/18,164.98,164.98,164.98,164.98
2007/04/19,164.61,164.61,164.61,164.61
2007/04/20,165.76,165.76,165.76,165.76
2007/04/23,165.13,165.13,165.13,165.13
2007/04/24,164.42,164.42,164.42,164.42
2007/04/25,165.14,165.14,165.14,165.14
2007/04/26,165.13,165.13,165.13,165.13
2007/04/27,165.4,165.4,165.4,165.4
2007/04/30,164.69,164.69,164.69,164.69
2007/05/01,164.78,164.78,164.78,164.78
2007/05/02,165.27,165.27,165.27,165.27
